06/18/2019 16:00,1.590
06/18/2019 17:00,1.340
06/18/2019 18:00,1.270
06/18/2019 19:00,1.420
06/18/2019 20:00,1.220
06/18/2019 21:00,1.290
06/18/2019 22:00,0.840
06/18/2019 23:00,0.420
06/19/2019 00:00,0.280
06/19/2019 01:00,0.080
06/19/2019 02:00,-0.320
06/19/2019 03:00,-0.470
06/19/2019 04:00,-0.380
06/19/2019 05:00,-0.140
06/19/2019 06:00,0.120
06/19/2019 07:00,0.750
06/19/2019 08:00,1.310
06/19/2019 09:00,1.690
06/19/2019 10:00,1.970
06/19/2019 11:00,2.040
06/19/2019 12:00,1.940
06/19/2019 13:00,1.750
06/19/2019 14:00,1.550
06/19/2019 15:00,1.440
06/19/2019 16:00,1.340
06/19/2019 17:00,1.160
06/19/2019 18:00,1.080
06/19/2019 19:00,1.330
06/19/2019 20:00,1.410
06/19/2019 21:00,1.330
06/19/2019 22:00,1.120
06/19/2019 23:00,0.870
06/20/2019 00:00,0.570
06/20/2019 01:00,0.130
06/20/2019 02:00,-0.250
06/20/2019 03:00,-0.280
06/20/2019 04:00,-0.270
06/20/2019 05:00,-0.140
06/20/2019 06:00,0.330
06/20/2019 07:00,0.730
06/20/2019 08:00,1.230
06/20/2019 09:00,1.480
06/20/2019 10:00,1.330
06/20/2019 11:00,1.510
06/20/2019 12:00,1.610
06/20/2019 13:00,1.470
06/20/2019 14:00,1.400
06/20/2019 15:00,1.810
06/20/2019 16:00,1.770
06/20/2019 17:00,1.650
06/20/2019 18:00,1.590
06/20/2019 19:00,1.340
06/20/2019 20:00,1.470
06/20/2019 21:00,1.380
06/20/2019 22:00,0.940
06/20/2019 23:00,0.660
06/21/2019 00:00,0.350
06/21/2019 01:00,-0.080
06/21/2019 02:00,-0.310
06/21/2019 03:00,-0.430
06/21/2019 04:00,-0.490
06/21/2019 05:00,-0.350
06/21/2019 06:00,-0.210
06/21/2019 07:00,0.140
06/21/2019 08:00,0.370
06/21/2019 09:00,0.790
06/21/2019 10:00,1.050
06/21/2019 11:00,1.440
06/21/2019 12:00,1.870
06/21/2019 13:00,1.820
06/21/2019 14:00,1.870
06/21/2019 15:00,1.810
06/21/2019 16:00,1.640
06/21/2019 17:00,1.480
06/21/2019 18:00,1.350
06/21/2019 19:00,1.510
06/21/2019 20:00,1.310
06/21/2019 21:00,1.340
06/21/2019 22:00,1.290
06/21/2019 23:00,0.990
06/22/2019 00:00,0.890
06/22/2019 01:00,0.880
06/22/2019 02:00,0.630
06/22/2019 03:00,0.700
06/22/2019 04:00,0.520
06/22/2019 05:00,0.520
06/22/2019 06:00,0.520
06/22/2019 07:00,0.650
06/22/2019 08:00,0.670
06/22/2019 09:00,1.040
06/22/2019 10:00,1.390
06/22/2019 11:00,1.700
06/22/2019 12:00,2.130
06/22/2019 13:00,2.310
06/22/2019 14:00,1.970
06/22/2019 15:00,1.950
06/22/2019 16:00,2.020
06/22/2019 17:00,1.540
06/22/2019 18:00,1.330
06/22/2019 19:00,0.930
06/22/2019 20:00,1.110
06/22/2019 21:00,1.400
06/22/2019 22:00,1.420
06/22/2019 23:00,1.220
06/23/2019 00:00,1.360
06/23/2019 01:00,1.180
06/23/2019 02:00,1.100
06/23/2019 03:00,0.710
06/23/2019 04:00,0.530
06/23/2019 05:00,0.640
06/23/2019 06:00,0.500
06/23/2019 07:00,0.500
06/23/2019 08:00,1.210
06/23/2019 09:00,1.430
06/23/2019 10:00,1.690
06/23/2019 11:00,1.780
06/23/2019 12:00,2.060
06/23/2019 13:00,2.240
06/23/2019 14:00,2.190
06/23/2019 15:00,2.260
06/23/2019 16:00,2.000
06/23/2019 17:00,1.890
06/23/2019 18:00,1.870
06/23/2019 19:00,1.400
06/23/2019 20:00,1.390
06/23/2019 21:00,1.400
06/23/2019 22:00,1.380
06/23/2019 23:00,1.640
06/24/2019 00:00,1.640
06/24/2019 01:00,1.580
06/24/2019 02:00,1.400
06/24/2019 03:00,1.260
06/24/2019 04:00,1.220
06/24/2019 05:00,1.200
06/24/2019 06:00,1.290
06/24/2019 07:00,0.940
06/24/2019 08:00,1.040
06/24/2019 09:00,1.290
06/24/2019 10:00,1.320
06/24/2019 11:00,1.500
06/24/2019 12:00,1.310
06/24/2019 13:00,1.070
06/24/2019 14:00,1.150
06/24/2019 15:00,0.710
06/24/2019 16:00,0.430
06/24/2019 17:00,0.800
06/24/2019 18:00,0.340
06/24/2019 19:00,0.110
06/24/2019 20:00,0.710
06/24/2019 21:00,1.550
06/24/2019 22:00,2.310
06/24/2019 23:00,2.410
06/25/2019 00:00,2.410
06/25/2019 01:00,1.570
06/25/2019 02:00,1.040
06/25/2019 03:00,0.340
06/25/2019 04:00,0.180
06/25/2019 05:00,0.950
06/25/2019 06:00,1.300
06/25/2019 07:00,0.870
06/25/2019 08:00,1.190
06/25/2019 09:00,1.780
06/25/2019 10:00,1.380
06/25/2019 11:00,1.350
06/25/2019 12:00,1.500
06/25/2019 13:00,1.680
06/25/2019 14:00,1.670
06/25/2019 15:00,1.380
06/25/2019 16:00,1.600
06/25/2019 17:00,1.690
06/25/2019 18:00,1.770
06/25/2019 19:00,1.410
06/25/2019 20:00,0.700
06/25/2019 21:00,0.980
06/25/2019 22:00,0.830
06/25/2019 23:00,0.450
06/26/2019 00:00,0.270
06/26/2019 01:00,0.190
06/26/2019 02:00,-0.130
06/26/2019 03:00,0.310
06/26/2019 04:00,0.650
06/26/2019 05:00,0.610
06/26/2019 06:00,0.870
06/26/2019 07:00,1.100
06/26/2019 08:00,0.670
06/26/2019 09:00,1.060
06/26/2019 10:00,0.490
06/26/2019 11:00,0.830
06/26/2019 12:00,0.860
06/26/2019 13:00,1.060
06/26/2019 14:00,1.860
06/26/2019 15:00,1.620
06/26/2019 16:00,2.010
06/26/2019 17:00,1.720
06/26/2019 18:00,1.830
06/26/2019 19:00,1.420
06/26/2019 20:00,0.910
06/26/2019 21:00,0.790
06/26/2019 22:00,0.590
06/26/2019 23:00,0.640
06/27/2019 00:00,0.710
06/27/2019 01:00,0.990
06/27/2019 02:00,1.190
06/27/2019 03:00,1.440
06/27/2019 04:00,1.640
06/27/2019 05:00,1.300
06/27/2019 06:00,1.360
06/27/2019 07:00,1.210
06/27/2019 08:00,1.120
06/27/2019 09:00,1.000
06/27/2019 10:00,0.960
06/27/2019 11:00,1.120
06/27/2019 12:00,1.060
06/27/2019 13:00,1.190
06/27/2019 14:00,1.330
06/27/2019 15:00,1.490
06/27/2019 16:00,1.470
06/27/2019 17:00,1.340
06/27/2019 18:00,1.060
06/27/2019 19:00,0.850
06/27/2019 20:00,0.590
06/27/2019 21:00,0.220
06/27/2019 22:00,0.240
06/27/2019 23:00,0.280
06/28/2019 00:00,0.530
06/28/2019 01:00,0.560
06/28/2019 02:00,0.690
06/28/2019 03:00,1.150
06/28/2019 04:00,1.410
06/28/2019 05:00,1.370
06/28/2019 06:00,1.390
06/28/2019 07:00,1.480
06/28/2019 08:00,1.420
06/28/2019 09:00,1.170
06/28/2019 10:00,1.060
06/28/2019 11:00,0.930
06/28/2019 12:00,1.290
06/28/2019 13:00,1.040
06/28/2019 14:00,1.550
06/28/2019 15:00,1.390
06/28/2019 16:00,1.290
06/28/2019 17:00,1.140
06/28/2019 18:00,0.820
06/28/2019 19:00,0.950
06/28/2019 20:00,0.690
06/28/2019 21:00,0.320
06/28/2019 22:00,0.100
06/28/2019 23:00,0.320
06/29/2019 00:00,0.010
06/29/2019 01:00,0.040
06/29/2019 02:00,0.250
06/29/2019 03:00,1.020
06/29/2019 04:00,1.080
06/29/2019 05:00,1.290
06/29/2019 06:00,1.430
06/29/2019 07:00,1.900
06/29/2019 08:00,1.950
06/29/2019 09:00,2.100
06/29/2019 10:00,1.450
06/29/2019 11:00,1.530
06/29/2019 12:00,1.390
06/29/2019 13:00,1.160
06/29/2019 14:00,1.770
06/29/2019 15:00,0.800
06/29/2019 16:00,1.010
06/29/2019 17:00,1.620
06/29/2019 18:00,0.820
06/29/2019 19:00,0.500
06/29/2019 20:00,0.600
06/29/2019 21:00,0.930
06/29/2019 22:00,0.170
06/29/2019 23:00,-0.170
06/30/2019 00:00,-0.360
06/30/2019 01:00,-0.310
06/30/2019 02:00,0.060
06/30/2019 03:00,0.220
06/30/2019 04:00,0.700
06/30/2019 05:00,1.600
06/30/2019 06:00,1.610
06/30/2019 07:00,1.810
06/30/2019 08:00,1.520
06/30/2019 09:00,1.670
06/30/2019 10:00,1.270
06/30/2019 11:00,1.320
06/30/2019 12:00,1.400
06/30/2019 13:00,1.320
06/30/2019 14:00,1.530
06/30/2019 15:00,1.420
06/30/2019 16:00,1.480
06/30/2019 17:00,1.630
06/30/2019 18:00,1.640
06/30/2019 19:00,1.040
06/30/2019 20:00,0.800
06/30/2019 21:00,0.430
06/30/2019 22:00,0.050
06/30/2019 23:00,-0.160
07/01/2019 00:00,-0.350
07/01/2019 01:00,-0.160
07/01/2019 02:00,-0.240
07/01/2019 03:00,0.280
07/01/2019 04:00,0.860
07/01/2019 05:00,1.140
07/01/2019 06:00,1.740
07/01/2019 07:00,2.010
07/01/2019 08:00,2.340
07/01/2019 09:00,2.190
07/01/2019 10:00,2.060
07/01/2019 11:00,2.130
07/01/2019 12:00,1.890
07/01/2019 13:00,1.660
07/01/2019 14:00,1.520
07/01/2019 15:00,1.600
07/01/2019 16:00,1.760
07/01/2019 17:00,1.490
07/01/2019 18:00,1.540
07/01/2019 19:00,1.220
07/01/2019 20:00,1.010
07/01/2019 21:00,0.500
07/01/2019 22:00,0.330
07/01/2019 23:00,-0.030
07/02/2019 00:00,-0.350
07/02/2019 01:00,-0.350
07/02/2019 02:00,-0.390
07/02/2019 03:00,-0.150
07/02/2019 04:00,0.200
07/02/2019 05:00,0.830
07/02/2019 06:00,1.420
07/02/2019 07:00,2.030
07/02/2019 08:00,2.420
07/02/2019 09:00,2.460
07/02/2019 10:00,2.410
07/02/2019 11:00,2.210
07/02/2019 12:00,1.970
07/02/2019 13:00,1.810
07/02/2019 14:00,1.390
07/02/2019 15:00,1.450
07/02/2019 16:00,1.530
07/02/2019 17:00,1.870
07/02/2019 18:00,1.630
07/02/2019 19:00,1.700
07/02/2019 20:00,1.510
07/02/2019 21:00,0.960
07/02/2019 22:00,0.890
07/02/2019 23:00,0.330
07/03/2019 00:00,0.190
07/03/2019 01:00,-0.050
07/03/2019 02:00,-0.040
07/03/2019 03:00,-0.420
07/03/2019 04:00,-0.300
07/03/2019 05:00,0.220
07/03/2019 06:00,0.890
07/03/2019 07:00,1.770
07/03/2019 08:00,2.270
07/03/2019 09:00,2.550
07/03/2019 10:00,2.410
07/03/2019 11:00,2.080
07/03/2019 12:00,1.840
07/03/2019 13:00,1.390
07/03/2019 14:00,1.490
07/03/2019 15:00,1.740
07/03/2019 16:00,1.710
07/03/2019 17:00,1.840
07/03/2019 18:00,1.720
07/03/2019 19:00,1.560
07/03/2019 20:00,1.650
07/03/2019 21:00,1.450
07/03/2019 22:00,0.790
07/03/2019 23:00,0.550
07/04/2019 00:00,-0.010
07/04/2019 01:00,-0.320
07/04/2019 02:00,-0.600
07/04/2019 03:00,-0.490
07/04/2019 04:00,-0.250
07/04/2019 05:00,-0.260
07/04/2019 06:00,0.360
07/04/2019 07:00,1.030
07/04/2019 08:00,1.730
07/04/2019 09:00,2.050
07/04/2019 10:00,2.260
07/04/2019 11:00,2.120
07/04/2019 12:00,2.090
07/04/2019 13:00,2.080
07/04/2019 14:00,1.750
07/04/2019 15:00,1.600
07/04/2019 16:00,1.690
07/04/2019 17:00,1.720
07/04/2019 18:00,1.740
07/04/2019 19:00,1.790
07/04/2019 20:00,1.980
07/04/2019 21:00,1.500
07/04/2019 22:00,1.340
07/04/2019 23:00,0.850
07/05/2019 00:00,0.530
07/05/2019 01:00,-0.050
07/05/2019 02:00,-0.350
07/05/2019 03:00,-0.440
07/05/2019 04:00,-0.530
07/05/2019 05:00,-0.450
07/05/2019 06:00,-0.130
07/05/2019 07:00,0.540
07/05/2019 08:00,1.170
07/05/2019 09:00,1.610
07/05/2019 10:00,1.930
07/05/2019 11:00,2.130
07/05/2019 12:00,2.180
07/05/2019 13:00,2.180
07/05/2019 14:00,1.920
07/05/2019 15:00,1.690
07/05/2019 16:00,1.430
07/05/2019 17:00,1.430
07/05/2019 18:00,1.400
07/05/2019 19:00,1.430
07/05/2019 20:00,1.460
07/05/2019 21:00,1.520
07/05/2019 22:00,1.370
07/05/2019 23:00,0.940
07/06/2019 00:00,0.640
07/06/2019 01:00,0.390
07/06/2019 02:00,-0.010
07/06/2019 03:00,-0.340
07/06/2019 04:00,-0.430
07/06/2019 05:00,-0.540
07/06/2019 06:00,-0.380
07/06/2019 07:00,-0.150
07/06/2019 08:00,0.360
07/06/2019 09:00,1.060
07/06/2019 10:00,1.320
07/06/2019 11:00,1.520
07/06/2019 12:00,1.910
07/06/2019 13:00,1.970
07/06/2019 14:00,1.690
07/06/2019 15:00,1.410
07/06/2019 16:00,1.310
07/06/2019 17:00,0.930
07/06/2019 18:00,0.950
07/06/2019 19:00,1.000
07/06/2019 20:00,1.280
07/06/2019 21:00,1.410
07/06/2019 22:00,1.260
07/06/2019 23:00,1.140
07/07/2019 00:00,0.970
07/07/2019 01:00,0.700
07/07/2019 02:00,0.450
07/07/2019 03:00,0.220
07/07/2019 04:00,-0.170
07/07/2019 05:00,-0.280
07/07/2019 06:00,-0.310
07/07/2019 07:00,-0.100
07/07/2019 08:00,0.180
07/07/2019 09:00,0.580
07/07/2019 10:00,1.220
07/07/2019 11:00,1.600
07/07/2019 12:00,1.770
07/07/2019 13:00,1.920
07/07/2019 14:00,1.710
07/07/2019 15:00,1.530
07/07/2019 16:00,1.200
07/07/2019 17:00,1.220
07/07/2019 18:00,0.810
07/07/2019 19:00,0.940
07/07/2019 20:00,0.940
07/07/2019 21:00,0.990
07/07/2019 22:00,1.270
07/07/2019 23:00,1.350
07/08/2019 00:00,1.200
07/08/2019 01:00,0.970
07/08/2019 02:00,0.710
07/08/2019 03:00,0.590
07/08/2019 04:00,0.670
07/08/2019 05:00,0.300
07/08/2019 06:00,0.330
07/08/2019 07:00,0.320
07/08/2019 08:00,0.120
07/08/2019 09:00,0.310
07/08/2019 10:00,0.420
07/08/2019 11:00,0.940
07/08/2019 12:00,1.330
07/08/2019 13:00,1.610
07/08/2019 14:00,1.850
07/08/2019 15:00,1.620
07/08/2019 16:00,1.420
07/08/2019 17:00,1.030
07/08/2019 18:00,0.610
07/08/2019 19:00,0.480
07/08/2019 20:00,0.290
07/08/2019 21:00,0.380
07/08/2019 22:00,0.580
07/08/2019 23:00,0.890
07/09/2019 00:00,1.060
07/09/2019 01:00,1.160
07/09/2019 02:00,1.050
07/09/2019 03:00,0.920
07/09/2019 04:00,0.800
07/09/2019 05:00,0.780
07/09/2019 06:00,0.650
07/09/2019 07:00,0.660
07/09/2019 08:00,0.730
07/09/2019 09:00,0.820
07/09/2019 10:00,0.670
07/09/2019 11:00,1.000
07/09/2019 12:00,1.050
07/09/2019 13:00,1.230
07/09/2019 14:00,1.340
07/09/2019 15:00,1.490
07/09/2019 16:00,1.410
07/09/2019 17:00,0.840
07/09/2019 18:00,0.660
07/09/2019 19:00,0.310
07/09/2019 20:00,0.060
07/09/2019 21:00,0.030
07/09/2019 22:00,0.280
07/09/2019 23:00,0.460
07/10/2019 00:00,0.610
07/10/2019 01:00,0.840
07/10/2019 02:00,0.800
07/10/2019 03:00,0.930
07/10/2019 04:00,0.940
07/10/2019 05:00,1.060
07/10/2019 06:00,0.880
07/10/2019 07:00,0.810
07/10/2019 08:00,0.610
07/10/2019 09:00,0.420
07/10/2019 10:00,0.470
07/10/2019 11:00,0.500
07/10/2019 12:00,0.670
07/10/2019 13:00,0.770
07/10/2019 14:00,0.970
07/10/2019 15:00,0.970
07/10/2019 16:00,0.820
07/10/2019 17:00,0.830
07/10/2019 18:00,0.640
07/10/2019 19:00,0.180
07/10/2019 20:00,-0.170
07/10/2019 21:00,-0.180
07/10/2019 22:00,-0.310
07/10/2019 23:00,-0.320
07/11/2019 00:00,-0.200
07/11/2019 01:00,0.220
07/11/2019 02:00,0.660
07/11/2019 03:00,0.860
07/11/2019 04:00,0.890
07/11/2019 05:00,0.990
07/11/2019 06:00,1.030
07/11/2019 07:00,0.920
07/11/2019 08:00,0.670
07/11/2019 09:00,0.730
07/11/2019 10:00,0.480
07/11/2019 11:00,0.590
07/11/2019 12:00,0.830
07/11/2019 13:00,0.830
07/11/2019 14:00,0.870
07/11/2019 15:00,0.840
07/11/2019 16:00,0.960
07/11/2019 17:00,0.660
07/11/2019 18:00,0.600
07/11/2019 19:00,0.310
07/11/2019 20:00,0.150
07/11/2019 21:00,-0.080
07/11/2019 22:00,-0.130
07/11/2019 23:00,-0.090
07/12/2019 00:00,-0.080
07/12/2019 01:00,-0.040
07/12/2019 02:00,0.190
07/12/2019 03:00,0.360
07/12/2019 04:00,0.910
07/12/2019 05:00,1.220
07/12/2019 06:00,1.800
07/12/2019 07:00,1.910
07/12/2019 08:00,1.490
07/12/2019 09:00,1.640
07/12/2019 10:00,1.190
07/12/2019 11:00,1.370
07/12/2019 12:00,0.940
07/12/2019 13:00,0.750
07/12/2019 14:00,0.910
07/12/2019 15:00,1.290
07/12/2019 16:00,1.340
07/12/2019 17:00,1.190
07/12/2019 18:00,0.890
07/12/2019 19:00,0.680
07/12/2019 20:00,0.460
07/12/2019 21:00,-0.120
07/12/2019 22:00,-0.590
07/12/2019 23:00,-0.870
07/13/2019 00:00,-0.480
07/13/2019 01:00,-0.630
07/13/2019 02:00,-0.350
07/13/2019 03:00,-0.100
07/13/2019 04:00,0.380
07/13/2019 05:00,0.680
07/13/2019 06:00,1.190
07/13/2019 07:00,1.630
07/13/2019 08:00,1.830
07/13/2019 09:00,1.480
07/13/2019 10:00,2.010
07/13/2019 11:00,1.560
07/13/2019 12:00,1.460
07/13/2019 13:00,1.770
07/13/2019 14:00,2.000
07/13/2019 15:00,1.760
07/13/2019 16:00,2.180
07/13/2019 17:00,1.540
07/13/2019 18:00,1.180
07/13/2019 19:00,1.230
07/13/2019 20:00,1.410
07/13/2019 21:00,0.610
07/13/2019 22:00,0.470
07/13/2019 23:00,0.600
07/14/2019 00:00,0.020
07/14/2019 01:00,0.420
07/14/2019 02:00,1.000
07/14/2019 03:00,1.200
07/14/2019 04:00,2.640
07/14/2019 05:00,3.320
07/14/2019 06:00,3.450
07/14/2019 07:00,3.420
07/14/2019 08:00,3.740
07/14/2019 09:00,3.410
07/14/2019 10:00,3.650
07/14/2019 11:00,3.940
07/14/2019 12:00,4.100
07/14/2019 13:00,3.060
07/14/2019 14:00,3.420
07/14/2019 15:00,2.850
07/14/2019 16:00,2.670
07/14/2019 17:00,3.270
07/14/2019 18:00,3.240
07/14/2019 19:00,2.920
07/14/2019 20:00,2.650
07/14/2019 21:00,1.910
07/14/2019 22:00,1.370
07/14/2019 23:00,1.390
07/15/2019 00:00,0.860
07/15/2019 01:00,1.060
07/15/2019 02:00,0.490
07/15/2019 03:00,0.420
07/15/2019 04:00,0.860
07/15/2019 05:00,1.530
07/15/2019 06:00,2.070
07/15/2019 07:00,2.290
07/15/2019 08:00,2.720
07/15/2019 09:00,2.810
07/15/2019 10:00,2.490
07/15/2019 11:00,2.310
07/15/2019 12:00,2.280
07/15/2019 13:00,2.050
07/15/2019 14:00,1.940
07/15/2019 15:00,2.090
07/15/2019 16:00,1.500
07/15/2019 17:00,1.630
07/15/2019 18:00,1.420
07/15/2019 19:00,1.600
07/15/2019 20:00,1.500
07/15/2019 21:00,1.180
07/15/2019 22:00,0.750
07/15/2019 23:00,0.470
07/16/2019 00:00,0.200
07/16/2019 01:00,0.030
07/16/2019 02:00,-0.190
07/16/2019 03:00,0.170
07/16/2019 04:00,0.410
07/16/2019 05:00,0.890
07/16/2019 06:00,1.450
07/16/2019 07:00,1.890
07/16/2019 08:00,2.390
07/16/2019 09:00,2.510
07/16/2019 10:00,2.510
07/16/2019 11:00,2.400
07/16/2019 12:00,2.180
07/16/2019 13:00,1.970
07/16/2019 14:00,1.660
07/16/2019 15:00,1.770
07/16/2019 16:00,1.850
07/16/2019 17:00,1.650
07/16/2019 18:00,1.820
07/16/2019 19:00,1.820
07/16/2019 20:00,1.650
07/16/2019 21:00,1.370
07/16/2019 22:00,0.950
07/16/2019 23:00,0.790
07/17/2019 00:00,0.300
07/17/2019 01:00,0.090
07/17/2019 02:00,-0.020
07/17/2019 03:00,-0.030
07/17/2019 04:00,0.240
07/17/2019 05:00,0.790
07/17/2019 06:00,1.040
07/17/2019 07:00,1.610
07/17/2019 08:00,2.090
07/17/2019 09:00,2.150
07/17/2019 10:00,2.130
07/17/2019 11:00,2.240
07/17/2019 12:00,2.340
07/17/2019 13:00,2.290
07/17/2019 14:00,2.020
07/17/2019 15:00,1.760
07/17/2019 16:00,1.900
07/17/2019 17:00,1.760
07/17/2019 18:00,1.740
07/17/2019 19:00,1.770
07/17/2019 20:00,1.610
07/17/2019 21:00,1.420
07/17/2019 22:00,1.060
07/17/2019 23:00,0.860
07/18/2019 00:00,0.480
07/18/2019 01:00,0.240
07/18/2019 02:00,0.300
07/18/2019 03:00,0.200
07/18/2019 04:00,0.230
07/18/2019 05:00,0.540
07/18/2019 06:00,0.770
07/18/2019 07:00,1.540
07/18/2019 08:00,1.710
07/18/2019 09:00,1.950
07/18/2019 10:00,2.010
07/18/2019 11:00,2.030
07/18/2019 12:00,2.120
07/18/2019 13:00,2.150
07/18/2019 14:00,2.240
07/18/2019 15:00,1.900
07/18/2019 16:00,2.030
07/18/2019 17:00,1.940
07/18/2019 18:00,1.820
07/18/2019 19:00,1.810
07/18/2019 20:00,1.870
07/18/2019 21:00,1.850
07/18/2019 22:00,1.310
07/18/2019 23:00,1.090
07/19/2019 00:00,0.720
07/19/2019 01:00,0.530
07/19/2019 02:00,0.270
07/19/2019 03:00,0.180
07/19/2019 04:00,0.140
07/19/2019 05:00,0.380
07/19/2019 06:00,0.670
07/19/2019 07:00,0.820
07/19/2019 08:00,1.290
07/19/2019 09:00,1.640
07/19/2019 10:00,1.910
07/19/2019 11:00,1.930
07/19/2019 12:00,1.980
07/19/2019 13:00,1.880
07/19/2019 14:00,1.910
07/19/2019 15:00,1.820
07/19/2019 16:00,1.680
07/19/2019 17:00,1.540
07/19/2019 18:00,1.690
07/19/2019 19:00,1.690
07/19/2019 20:00,1.560
07/19/2019 21:00,1.730
07/19/2019 22:00,1.560
07/19/2019 23:00,1.240
07/20/2019 00:00,1.010
07/20/2019 01:00,0.640
07/20/2019 02:00,0.550
07/20/2019 03:00,0.310
07/20/2019 04:00,0.280
07/20/2019 05:00,0.300
07/20/2019 06:00,0.540
07/20/2019 07:00,0.990
07/20/2019 08:00,1.230
07/20/2019 09:00,1.430
07/20/2019 10:00,1.770
07/20/2019 11:00,1.880
07/20/2019 12:00,1.930
07/20/2019 13:00,1.690
07/20/2019 14:00,1.720
07/20/2019 15:00,1.700
07/20/2019 16:00,1.380
07/20/2019 17:00,1.470
07/20/2019 18:00,1.290
07/20/2019 19:00,1.290
07/20/2019 20:00,1.580
07/20/2019 21:00,1.760
07/20/2019 22:00,1.540
07/20/2019 23:00,1.380
07/21/2019 00:00,1.190
07/21/2019 01:00,0.810
07/21/2019 02:00,0.790
07/21/2019 03:00,0.620
07/21/2019 04:00,0.640
07/21/2019 05:00,0.650
07/21/2019 06:00,0.740
07/21/2019 07:00,1.190
07/21/2019 08:00,1.270
07/21/2019 09:00,1.390
07/21/2019 10:00,1.790
07/21/2019 11:00,2.020
07/21/2019 12:00,1.730
07/21/2019 13:00,1.840
07/21/2019 14:00,2.100
07/21/2019 15:00,1.910
07/21/2019 16:00,2.170
07/21/2019 17:00,1.620
07/21/2019 18:00,1.440
07/21/2019 19:00,1.280
07/21/2019 20:00,1.360
07/21/2019 21:00,1.520
07/21/2019 22:00,1.180
07/21/2019 23:00,1.440
07/22/2019 00:00,1.340
07/22/2019 01:00,1.020
07/22/2019 02:00,1.030
07/22/2019 03:00,0.630
07/22/2019 04:00,0.700
07/22/2019 05:00,0.590
07/22/2019 06:00,0.640
07/22/2019 07:00,0.710
07/22/2019 08:00,0.900
07/22/2019 09:00,1.190
07/22/2019 10:00,1.360
07/22/2019 11:00,1.660
07/22/2019 12:00,2.010
07/22/2019 13:00,1.730
07/22/2019 14:00,1.590
07/22/2019 15:00,1.580
07/22/2019 16:00,1.480
07/22/2019 17:00,1.150
07/22/2019 18:00,1.200
07/22/2019 19:00,1.030
07/22/2019 20:00,0.780
07/22/2019 21:00,0.990
07/22/2019 22:00,1.070
07/22/2019 23:00,1.410
07/23/2019 00:00,1.280
07/23/2019 01:00,1.090
07/23/2019 02:00,0.870
07/23/2019 03:00,0.780
07/23/2019 04:00,0.570
07/23/2019 05:00,0.420
07/23/2019 06:00,0.630
07/23/2019 07:00,0.640
07/23/2019 08:00,0.730
07/23/2019 09:00,0.880
07/23/2019 10:00,1.170
07/23/2019 11:00,1.100
07/23/2019 12:00,1.230
07/23/2019 13:00,0.960
07/23/2019 14:00,1.030
07/23/2019 15:00,1.300
07/23/2019 16:00,1.080
07/23/2019 17:00,0.980
07/23/2019 18:00,0.790
07/23/2019 19:00,0.730
07/23/2019 20:00,0.720
07/23/2019 21:00,0.490
07/23/2019 22:00,0.490
07/23/2019 23:00,0.280
07/24/2019 00:00,0.310
07/24/2019 01:00,0.450
07/24/2019 02:00,0.880
07/24/2019 03:00,0.730
07/24/2019 04:00,0.550
07/24/2019 05:00,0.680
07/24/2019 06:00,0.510
07/24/2019 07:00,0.460
07/24/2019 08:00,0.380
07/24/2019 09:00,0.620
07/24/2019 10:00,0.920
07/24/2019 11:00,1.160
07/24/2019 12:00,1.210
07/24/2019 13:00,1.470
07/24/2019 14:00,1.370
07/24/2019 15:00,1.260
07/24/2019 16:00,1.300
07/24/2019 17:00,0.890
07/24/2019 18:00,0.880
07/24/2019 19:00,0.680
07/24/2019 20:00,0.540
07/24/2019 21:00,0.260
07/24/2019 22:00,0.280
07/24/2019 23:00,0.870
07/25/2019 00:00,0.930
07/25/2019 01:00,1.080
07/25/2019 02:00,1.300
07/25/2019 03:00,1.170
07/25/2019 04:00,1.070
07/25/2019 05:00,0.980
07/25/2019 06:00,1.030
07/25/2019 07:00,0.830
07/25/2019 08:00,1.050
07/25/2019 09:00,1.100
07/25/2019 10:00,1.250
07/25/2019 11:00,1.510
07/25/2019 12:00,1.600
07/25/2019 13:00,1.570
07/25/2019 14:00,1.540
07/25/2019 15:00,1.640
07/25/2019 16:00,1.520
07/25/2019 17:00,1.360
07/25/2019 18:00,1.060
07/25/2019 19:00,0.960
07/25/2019 20:00,0.840
07/25/2019 21:00,0.880
07/25/2019 22:00,0.980
07/25/2019 23:00,0.850
07/26/2019 00:00,0.830
07/26/2019 01:00,1.120
07/26/2019 02:00,1.420
07/26/2019 03:00,1.470
07/26/2019 04:00,1.590
07/26/2019 05:00,1.550
07/26/2019 06:00,1.560
07/26/2019 07:00,1.690
07/26/2019 08:00,1.530
07/26/2019 09:00,1.390
07/26/2019 10:00,1.400
07/26/2019 11:00,1.320
07/26/2019 12:00,1.320
07/26/2019 13:00,1.310
07/26/2019 14:00,1.560
07/26/2019 15:00,1.690
07/26/2019 16:00,1.460
07/26/2019 17:00,1.280
07/26/2019 18:00,1.200
07/26/2019 19:00,1.050
07/26/2019 20:00,0.650
07/26/2019 21:00,0.560
07/26/2019 22:00,0.390
07/26/2019 23:00,0.450
07/27/2019 00:00,0.630
07/27/2019 01:00,0.910
07/27/2019 02:00,1.310
07/27/2019 03:00,1.640
07/27/2019 04:00,1.790
07/27/2019 05:00,1.860
07/27/2019 06:00,1.970
07/27/2019 07:00,1.870
